Marque,Modele,Type,Prix_Grade_A,Prix_Grade_A_Moins,Prix_Grade_B,Prix_Grade_C,Prix_Grade_C_Moins,Prix_Grade_D,Prix_Grade_D_Moins
Canon,RF 1200/8 L IS USM / 9229604,Optique,8667,6066,0,0,0,0,0
Canon,RF 800/5.6 L IS USM / 9229605,Optique,7583,5308,0,0,0,0,0
Nikon,Z 600/4 TC VR S / 9247534,Optique,7042,4929,0,0,0,0,0
Nikon,Z 400 /2.8 TC VR S / 9226290,Optique,6771,4739,0,0,0,0,0
Canon,EF 600/4L III IS USM / 9120750,Optique,6229,4360,0,0,0,0,0
Canon,RF 400/2.8 L IS USM / 9205546,Optique,5958,4170,0,0,0,0,0
Canon,EF 400/2,8 L III IS USM / 9120748,Optique,5796,4057,0,0,0,0,0
Leica,M11 / 9225461 / 9225464,Appareil photo hybride,5775,5250,3935,0,0,0,0
Nikon,AF-S 600/4 E ED VR / 8477655,Optique,5623,3936,0,0,0,0,0
Leica,M10 R Black Paint / 9211054,Appareil photo hybride,5475,5325,0,0,0,0,0
Nikon,AF-S 120-300/2,8 E ED VR / 9164237,Optique,5146,3602,0,0,0,0,0
Canon,RF 600/4 L IS USM / 9205541,Optique,4604,3222,0,0,0,0,0
Nikon,AF-S 400/2,8 E ED VR / 8206830,Optique,4604,3222,0,0,0,0,0
Nikon,AF-S 800/5,6 E ED VR / 8646759,Optique,4598,3218,0,0,0,0,0
Leica,SL2 / 9262204,Appareil photo hybride,4485,4080,3060,0,0,0,0
Canon,EF 200-400/4 L IS USM / 8076022,Optique,4431,3102,0,0,0,0,0
Canon,EF 400/2,8 L II IS USM / 6171389,Optique,4398,3078,0,0,0,0,0
Nikon,AF-S 600/4 VR / 5506450,Optique,4333,3033,0,0,0,0,0
Nikon,Z 58/0.95 S / 9158873,Optique,4244,2970,0,0,0,0,0
Leica,M10 Monochrome / 9165607,Appareil photo hybride,4150,3950,0,0,0,0,0
Nikon,Z 800/6.3 VR S / 9232300,Optique,3973,2781,0,0,0,0,0
Canon,EF 500/4 L IS II USM / 6424341,Optique,3950,2765,0,0,0,0,0
Nikon,AF-S 180-400/4 E TC1,4 ED VR / 9079581,Optique,3738,2616,0,0,0,0,0
Leica,M10-R ARGENT / 9180123,Appareil photo hybride,3544,2835,0,0,0,0,0
Leica,SL2 + SL 24-70/2.8 / 9207250,Appareil photo hybride,3500,2800,0,0,0,0,0
Leica,Q2 NOIR / 9136933,Appareil photo compact/bridge,3415,3105,2325,0,0,0,0
Nikon,Z 9 / 9199964,Appareil photo hybride,3415,2732,0,0,0,0,0
Canon,EF 800/5,6 L IS USM / 5838444,Optique,3358,2350,0,0,0,0,0
Canon,EOS R3 / 9199973,Appareil photo hybride,3340,2672,0,0,0,0,0
Leica,LEICA Q3  / 9259596,Appareil photo compact/bridge,3100,2940,2580,0,0,0,0
Canon,EF 400/4 DO IS II USM / 8251410,Optique,3081,2157,0,0,0,0,0
Leica,M10-R noir / 9180122,Appareil photo hybride,3000,2400,0,0,0,0,0
Leica,M10-R / 9180122 / 9180123,Appareil photo hybride,3000,2400,0,0,0,0,0
Leica,SL2-S + SL 24-70/2.8 / 9207252,Appareil photo hybride,2997,2397,0,0,0,0,0
Sony,Alpha A7R V / 9246971,Appareil photo hybride,2970,2700,2025,0,0,0,0
Sony,A1 / 9198747,Appareil photo hybride,2945,2356,0,0,0,0,0
Leica,M10R  / 9180123 / 9180122,Appareil photo hybride,2900,2320,0,0,0,0,0
Nikon,Z8 nu / 9259210,Appareil photo reflex,2830,2575,1930,0,0,0,0
Leica,M10 Chromé noir / 8887314 ,Appareil photo hybride,2727,2182,0,0,0,0,0
Leica,SL 2 boitier nu / 9160632,Appareil photo hybride,2625,2100,0,0,0,0,0
Fujifilm,GFX 100 boitier nu / 9146755,Appareil photo hybride,2600,2080,0,0,0,0,0
Fujifilm,GFX 100 S boitier nu / 9198762,Appareil photo hybride,2547,2038,0,0,0,0,0
Canon,EOS R5 C / 9230816,Appareil photo hybride,2450,1960,0,0,0,0,0
Canon,EF 400/2,8 L IS USM / 5251940,Optique,2391,1674,0,0,0,0,0
