Marque,Modele,Prix_Grade_A,Prix_Grade_A_Moins,Prix_Grade_B,Prix_Grade_C,Prix_Grade_C_Moins,Prix_Grade_D,Prix_Grade_D_Moins
Apple,iPhone 17 Pro Max 2To,1380,1374,1259,1013,705,404,394
Apple,iPhone 17 Pro Max 1To,1209,1203,1089,928,705,394,394
Apple,iPhone 17 Pro 1To,1148,1127,1009,915,642,292,285
Apple,iPhone 17 Pro Max 512Go,1090,1081,977,883,705,394,394
Apple,iPhone 17 Pro 512Go,1023,1014,936,832,640,291,284
Apple,iPhone 17 Pro Max 256Go,903,903,803,730,557,220,192
Apple,iPhone 16 Pro Max 1To,805,805,734,696,619,335,294
Apple,iPhone 16 Pro 1To,716,662,626,521,478,302,212
Apple,iPhone 17 Pro 256Go,696,694,657,555,546,207,178
Samsung,Galaxy Z Fold7 1To,662,609,558,508,277,191,107
Samsung,Galaxy S25 Ultra 1To,652,642,609,571,431,235,176
Apple,iPhone 16 Pro 512Go,614,592,548,505,470,297,189
Apple,iPhone 17 Air 1To,640,620,604,550,237,103,90
Samsung,Galaxy S26 Ultra 1To,640,389,262,124,86,45,2
Samsung,Galaxy Z Fold7 512Go,626,609,546,507,277,191,107
Apple,iPhone 16 Pro Max 512Go,609,609,609,589,589,321,272
Apple,iPhone 16 Pro Max 256Go,597,566,542,525,487,288,266
Apple,iPhone 16 Pro 256Go,571,562,548,492,453,297,189
Samsung,Galaxy Z Fold7 256Go,602,577,536,489,271,183,39
Apple,iPhone 17 Pro Max e-SIM 2To,582,533,492,492,271,141,96
Apple,iPhone 15 Pro Max 1To,546,538,529,521,402,286,218
Samsung,Galaxy S25 Ultra 512Go,565,563,538,508,412,214,147
Apple,iPhone 17 512Go,561,555,515,466,360,118,98
Apple,iPhone 17 256Go,543,522,503,410,343,118,96
Samsung,Galaxy S25 Ultra 256Go,542,542,478,430,406,211,147
Apple,iPhone 16 Plus 512Go,496,496,470,461,376,283,198
Apple,iPhone 15 Pro 512Go,480,419,410,385,352,251,192
Apple,iPhone 15 Pro 1To,514,510,482,461,368,251,192
Apple,iPhone 16 Plus 256Go,475,448,440,431,334,277,198
Apple,iPhone 16 Pro e-Sim 1To,519,518,496,464,191,145,145
Apple,iPhone 15 Pro Max 512Go,512,512,495,448,376,286,218
Apple,iPhone 16 Pro 128Go,508,504,494,446,446,284,181
Google,Pixel 10 Pro Fold 256Go,515,464,459,449,260,105,48
Google,Pixel 10 Pro Fold 512Go,515,499,459,449,260,105,48
Google,Pixel 10 Pro Fold 1To,515,499,459,449,260,105,48
Google,Pixel 10 Pro XL 1To,514,464,446,377,215,92,79
Apple,iPhone 16 512Go,504,487,454,454,374,305,186
Google,Pixel 9 Pro Fold 512Go,504,504,470,446,225,90,50
Apple,iPhone 17 Air 512Go,504,503,471,423,237,103,90
Apple,iPhone 16e 512Go,495,495,413,340,276,94,80
Samsung,Galaxy A17 4G 256Go,497,497,32,32,21,15,0
Apple,iPhone 17 Pro Max e-SIM 1To,497,492,492,492,232,141,43
Google,Pixel 9 Pro Fold 256Go,496,481,468,440,221,63,45
Google,Pixel 9 Pro 1To,496,463,446,326,222,98,45
Apple,iPhone 15 Pro Max 256Go,450,410,402,368,342,268,215
Apple,iPhone 17 Pro Max e-SIM 512Go,492,490,490,490,142,141,41
Apple,iPhone 17 Pro Max e-SIM 256Go,490,487,486,485,138,136,34
