"identifiant_utilisateur","bol_reprise","date_reprise","statut_reprise"
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",Cdiscount V3,2024-01-03 17:38:13.000,canceled
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",Cdiscount V3,2024-01-03 17:53:59.000,canceled
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",Cdiscount V3,2024-01-04 09:12:55.000,canceled
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",Cdiscount V3,2024-01-04 10:55:20.000,canceled
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",Cdiscount V3,2024-01-04 11:38:28.000,canceled
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",Cdiscount V3,2024-01-04 12:50:13.000,canceled
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",Cdiscount V3,2024-01-04 14:01:21.000,canceled
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",Cdiscount V3,2024-01-04 14:02:21.000,canceled
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",Cdiscount V3,2024-01-08 15:53:23.000,canceled
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",Cdiscount V3,2024-01-08 16:03:45.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2024-01-03 17:26:22.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2024-01-04 10:41:46.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2024-01-04 10:49:01.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2024-01-04 10:53:46.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2024-01-04 14:16:56.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2024-01-04 17:50:07.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2024-01-06 01:32:25.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2024-01-06 18:59:48.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2024-10-17 16:36:38.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2024-10-17 16:37:07.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2024-12-02 15:00:20.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2025-01-31 16:08:58.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2025-03-24 13:54:49.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2025-03-24 15:05:51.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2025-07-23 13:55:15.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2025-08-07 14:54:15.000,canceled
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,Cdiscount V3,2025-08-07 14:54:24.000,canceled
a54d3d862f9c208305c7403b92f5b3e90a8f81e75270db2f04305e387c4a381a,Cdiscount V3,2024-01-04 07:52:19.000,canceled
a54d3d862f9c208305c7403b92f5b3e90a8f81e75270db2f04305e387c4a381a,Cdiscount V3,2024-01-04 09:54:20.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-01-04 11:47:22.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-01-04 14:31:49.000,pending
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-01-06 10:27:26.000,pending
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-01-25 19:31:11.000,pending
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-01-25 20:07:02.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-02-03 13:46:06.000,pending
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-02-13 15:19:18.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-03-29 14:57:49.000,pending
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-04-08 15:04:25.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-04-08 15:05:08.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-04-17 12:59:17.000,pending
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-06-05 11:04:41.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-07-14 09:28:18.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-07-14 09:28:43.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-07-25 19:02:54.000,pending
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-08-29 15:47:32.000,canceled
