"identifiant_utilisateur","numero_transaction","id_dossier_interne","bol_reprise","date_reprise","statut_transaction","status_affiliate","status_grading","status_partner","statut_metier"
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",GRA0003585677,3555086,Cdiscount V3,2024-01-03,canceled,canceled,pending,canceled,annulee
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",GRA0003585693,3555102,Cdiscount V3,2024-01-03,canceled,canceled,pending,canceled,annulee
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",GRA0003585748,3555157,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",GRA0003585781,3555190,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",GRA0003585820,3555229,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",GRA0003585871,3555280,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",GRA0003585912,3555321,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",GRA0003585913,3555322,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",GRA0003587385,3556794,Cdiscount V3,2024-01-08,canceled,canceled,pending,canceled,annulee
"0bf85915a1fc73aba8bef034af5ba991a7c2f801789cdd785596a1bf871001ae",GRA0003587394,3556803,Cdiscount V3,2024-01-08,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003585665,3555074,Cdiscount V3,2024-01-03,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003585769,3555178,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003585773,3555182,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003585779,3555188,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003585923,3555332,Cdiscount V3,2024-01-04,canceled,canceled,returned,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003586136,3555545,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003586590,3555999,Cdiscount V3,2024-01-06,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003587130,3556539,Cdiscount V3,2024-01-06,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003713966,3678750,Cdiscount V3,2024-10-17,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003713968,3678752,Cdiscount V3,2024-10-17,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003736963,3701686,Cdiscount V3,2024-12-02,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003761925,3726543,Cdiscount V3,2025-01-31,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003786443,3750116,Cdiscount V3,2025-03-24,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003786489,3750162,Cdiscount V3,2025-03-24,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003837902,3801575,Cdiscount V3,2025-07-23,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003844113,3807758,Cdiscount V3,2025-08-07,canceled,canceled,pending,canceled,annulee
d07acee7ea6db4a6148718634f4793be9bdd71b39df6d16b899ef38f5c68a9bc,GRA0003844115,3807760,Cdiscount V3,2025-08-07,canceled,canceled,pending,canceled,annulee
a54d3d862f9c208305c7403b92f5b3e90a8f81e75270db2f04305e387c4a381a,GRA0003585747,3555156,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
a54d3d862f9c208305c7403b92f5b3e90a8f81e75270db2f04305e387c4a381a,GRA0003585750,3555159,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003585823,3555232,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003585937,3555346,Cdiscount V3,2024-01-04,pending,sent,to_send,in_transit,validee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003586610,3556019,Cdiscount V3,2024-01-06,pending,sent,to_send,in_transit,validee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003592854,3562263,Cdiscount V3,2024-01-25,pending,sent,to_send,in_transit,validee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003592858,3562267,Cdiscount V3,2024-01-25,canceled,canceled,pending,canceled,annulee
